,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
8428,522901.0,2008.0,179.0,-108.3509,39.0926,72968.0,2.0,2.0,62500.0,410.683104,369.614794,619.844009,25.873036,0.990568,3.770071,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8429,522903.0,2008.0,141.0,-120.4287,37.266999999999996,72861.0,1.0,1.0,62500.0,242.217846,225.26259700000003,377.765375,15.768382,0.603704,2.297678,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8430,522908.0,2008.0,178.0,-105.3105,39.3807,72994.0,3.0,1180.0,0.0,2368.004874,1368.635364,2126.859356,182.028503,10.237393,31.204886,0.11925,0.183917,2.0,4.0,78.0,1.0,1.0
8431,522921.0,2008.0,118.0,-108.111,39.1883,73431.0,2.0,2.0,62500.0,221.033592,198.930233,333.606,13.925116,0.533133,2.029088,0.0,0.0,2.0,4.0,15.0,2.0,1.0
8432,522925.0,2008.0,3.0,-120.023,37.4189,73326.0,3.0,1920.0,62500.0,4488.574695,3268.155564,5078.713747,434.66469000000006,24.445804000000006,74.513947,0.10361,0.175148,3.0,4.0,77.0,2.0,1.0
8433,522928.0,2008.0,142.0,-120.7248,37.2979,73319.0,1.0,1.0,62500.0,262.393326,244.025793,409.231255,17.081806,0.653989,2.489063,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8434,522938.0,2008.0,162.0,-120.9584,37.2743,73317.0,2.0,2.0,62500.0,1554.520734,1399.068661,2346.238144,97.934806,3.749504,14.2705,0.0,0.0,3.0,4.0,78.0,3.0,1.0
8435,522947.0,2008.0,42.0,-78.0136,38.5363,74150.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
8436,522953.0,2008.0,119.0,-80.06,38.8496,74132.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8437,522955.0,2008.0,65.0,-77.3589,38.4674,74155.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8438,522998.0,2008.0,106.0,-107.1528,39.4063,73900.0,1.0,1.0,62500.0,82.94364,77.137585,129.35973,5.3996309999999985,0.206729,0.7868029999999999,0.0,0.0,3.0,4.0,15.0,2.0,1.0
8439,522979.0,2008.0,177.0,-121.1093,37.3187,73777.0,1.0,1.0,62500.0,259.927434,241.732514,405.385425,16.921276000000002,0.6478430000000001,2.465672,0.0,0.0,3.0,4.0,77.0,3.0,1.0
8440,523012.0,2008.0,234.0,-75.5832,38.2157,74171.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
8441,523038.0,2008.0,188.0,-104.6998,39.6108,73921.0,2.0,2.0,62500.0,770.0308200000002,693.027738,1162.207517,48.511942,1.857314,7.0688830000000005,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8442,523032.0,2008.0,196.0,-112.4739,38.8198,73854.0,2.0,2.0,62500.0,90.00505799999998,81.004552,135.844634,5.670319,0.217092,0.8262459999999999,0.0,0.0,1.0,4.0,77.0,2.0,1.0
8443,523041.0,2008.0,186.0,-111.8449,38.9637,74321.0,2.0,2.0,0.0,3193.218054,2873.896249,4819.524009000002,201.172737,7.702042,29.313742,0.0,0.0,2.0,4.0,78.0,1.0,1.0
8444,523056.0,2008.0,61.0,-76.0263,38.3626,74628.0,2.0,2.0,62500.0,809.709264,728.738338,1222.094192,51.011684,1.953019,7.433130999999999,0.0,0.0,2.0,4.0,78.0,4.0,1.0
8445,523069.0,2008.0,107.0,-76.1947,38.3947,74626.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8446,523099.0,2008.0,82.0,-78.2347,38.7163,74608.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
8447,523152.0,2008.0,39.0,-75.8807,38.3659,74629.0,2.0,2.0,62500.0,813.071844,731.7646599999998,1227.169334,51.223526,1.961129,7.4639999999999995,0.0,0.0,3.0,4.0,78.0,3.0,1.0
8448,523156.0,2008.0,115.0,-120.206,37.6146,74247.0,2.0,2.0,62500.0,1211.64966,1090.484694,1828.742832,76.333929,2.922499,11.122944,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8449,523189.0,2008.0,63.0,-75.9826,38.4033,75089.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8450,523191.0,2008.0,249.0,-76.3129,38.4596,75086.0,1.0,1.0,62500.0,132.82191,123.524376,207.150379,8.646706,0.331045,1.259949,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8451,523197.0,2008.0,314.0,-78.5037,38.8004,75067.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
8452,523201.0,2008.0,236.0,-107.551,39.534,74819.0,3.0,1180.0,0.0,2368.004874,1368.635364,2126.859356,182.028503,10.237393,31.204886,0.11925,0.183917,2.0,4.0,78.0,1.0,1.0
8453,523202.0,2008.0,110.0,-82.7719,39.3689,75030.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8454,523204.0,2008.0,42.0,-77.8319,38.7433,75073.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,77.0,1.0,1.0
8455,523207.0,2008.0,250.0,-120.5424,37.6219,74705.0,2.0,2.0,62500.0,2347.192926,2112.473633,3542.618283,147.873154,5.661429,21.547231,0.0,0.0,4.0,4.0,77.0,3.0,1.0
8456,523211.0,2008.0,94.0,-75.6995,38.4429,75552.0,1.0,1.0,62500.0,191.10663,177.729166,298.051811,12.441042,0.476314,1.812837,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8457,523218.0,2008.0,5.0,-78.355,38.8767,75529.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
8458,523227.0,2008.0,86.0,-96.3719,40.1467,75375.0,1.0,1.0,0.0,279.09414,259.55755,435.278012,18.169029,0.6956140000000001,2.647487,0.0,0.0,3.0,4.0,77.0,1.0,1.0
8459,523229.0,2008.0,108.0,-79.3886,39.0617,75520.0,3.0,1120.0,62500.0,13337.51083,9236.516922,14353.547296,1228.456751,69.089147,210.592586,0.06842000000000001,0.740667,2.0,4.0,78.0,3.0,1.0
8460,523230.0,2008.0,87.0,-77.7163,38.8261,75534.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
8461,523251.0,2008.0,192.0,-100.3678,40.1117,75341.0,1.0,1.0,62500.0,225.068688,209.31388,351.019376,14.651972,0.5609609999999999,2.135002,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8462,523282.0,2008.0,174.0,-120.595,37.7333,75627.0,1.0,1.0,62500.0,61.759386,57.436229,96.320556,4.020536,0.15392899999999998,0.58585,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8463,523302.0,2008.0,88.0,-96.4107,40.2068,75836.0,1.0,1.0,62500.0,292.768632,272.274828,456.604886,19.059238,0.729697,2.777203,0.0,0.0,3.0,4.0,15.0,2.0,1.0
8464,523307.0,2008.0,163.0,-78.3018,38.9484,75990.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
8465,523322.0,2008.0,211.0,-120.3029,37.806999999999995,75629.0,3.0,1920.0,0.0,4488.574695,3529.909538000001,5485.4794219999985,469.477969,26.403723,80.481937,0.130924,0.209689,1.0,4.0,77.0,1.0,1.0
8466,523335.0,2008.0,307.0,-81.2969,39.3582,75964.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8467,523336.0,2008.0,42.0,-76.9578,38.7694,76002.0,1.0,1.0,62500.0,203.324004,189.091324,317.10615,13.236393,0.5067649999999999,1.928732,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8468,523337.0,2008.0,114.0,-98.5567,40.2217,75818.0,1.0,1.0,62500.0,269.454744,250.592912,420.244313,17.541504,0.671589,2.556048,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8469,523339.0,2008.0,110.0,-79.3638,39.1558,75981.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8470,523340.0,2008.0,173.0,-120.4799,37.8308,75628.0,2.0,2.0,62500.0,421.107102,378.996392,635.576949,26.529747,1.01571,3.865763,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8471,523342.0,2008.0,111.0,-80.0509,39.2511,75975.0,3.0,1500.0,62500.0,4335.068543,2520.827831,4219.865789,194.103743,5.671863,29.997851,0.063686,0.072395,1.0,4.0,77.0,2.0,1.0
8472,523345.0,2008.0,42.0,-78.0767,38.9838,75992.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
8473,523347.0,2008.0,161.0,-120.7267,37.7892,75626.0,2.0,2.0,62500.0,1209.632112,1088.668901,1825.697747,76.206823,2.9176330000000004,11.104423,0.0,0.0,2.0,4.0,77.0,3.0,1.0
8474,523350.0,2008.0,188.0,-120.6556,37.8154,76088.0,2.0,2.0,62500.0,1214.003466,1092.603119,1832.295431,76.482218,2.928176,11.144552,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8475,523351.0,2008.0,216.0,-100.4787,40.2284,76262.0,1.0,1.0,62500.0,278.53371,259.03635,434.403959,18.132545,0.694217,2.642171,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8476,523353.0,2008.0,112.0,-100.5419,40.2418,76262.0,2.0,2.0,62500.0,583.8559740000002,525.470377,881.213822,36.782926,1.408261,5.3597980000000005,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8477,523357.0,2008.0,138.0,-120.8605,37.8676,76547.0,2.0,2.0,62500.0,1223.97912,1101.581208,1847.351686,77.110685,2.952238,11.236128,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8478,523359.0,2008.0,108.0,-120.321,38.0016,76552.0,1.0,1.0,62500.0,269.903088,251.00987200000003,420.943555,17.570691,0.672706,2.560301,0.0,0.0,2.0,4.0,77.0,4.0,1.0
8479,523368.0,2008.0,189.0,-110.0131,39.6434,76642.0,2.0,2.0,62500.0,914.397588,822.957829,1380.10028,57.607048,2.205527,8.394169999999999,0.0,0.0,2.0,4.0,15.0,2.0,1.0
8480,523381.0,2008.0,297.0,-81.583,39.6152,76883.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
8481,523384.0,2008.0,172.0,-120.4504,38.0329,77012.0,3.0,1920.0,62500.0,4488.574695,3533.737298,5491.427761,469.987061,26.432355,80.56921,0.114059,0.18712,2.0,4.0,78.0,3.0,1.0
8482,523386.0,2008.0,238.0,-111.4683,39.5067,77091.0,2.0,2.0,62500.0,749.406996,674.4662959999998,1131.079979,47.212641,1.80757,6.879556,0.0,0.0,3.0,4.0,15.0,2.0,1.0
8483,523392.0,2008.0,166.0,-121.7434,37.7751,77000.0,1.0,1.0,62500.0,279.65457000000004,260.07875,436.152064,18.205513,0.6970109999999999,2.652803,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8484,523394.0,2008.0,197.0,-108.2463,39.8813,77119.0,3.0,1180.0,62500.0,2368.004874,1453.30218,2258.431588,193.28919,10.8707,33.135290000000005,0.112302,0.173202,2.0,4.0,15.0,2.0,1.0
8485,523400.0,2008.0,190.0,-122.0373,37.732,76998.0,1.0,1.0,62500.0,173.284956,161.155009,270.25695,11.280851,0.431895,1.6437810000000002,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8486,523407.0,2008.0,65.0,-77.7567,39.2161,77838.0,1.0,1.0,62500.0,182.924352,170.119647,285.2906490000001,11.908375,0.455921,1.73522,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8487,523408.0,2008.0,268.0,-99.9448,40.4986,77650.0,1.0,1.0,62500.0,250.40012400000003,232.872115,390.526537,16.301048,0.624097,2.375296,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8488,523412.0,2008.0,106.0,-96.8328,40.5752,77676.0,1.0,1.0,62500.0,307.11564,285.617545,478.980623,19.993228,0.765455,2.9132990000000003,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8489,523413.0,2008.0,89.0,-96.4367,40.5772,77679.0,1.0,1.0,62500.0,318.660498,296.354263,496.986099,20.744798,0.794229,3.022813,0.0,0.0,3.0,4.0,77.0,3.0,1.0
8490,523414.0,2008.0,96.0,-90.7529,40.4782,77727.0,1.0,1.0,0.0,197.383446,183.566605,307.841196,12.849662,0.491959,1.872379,0.0,0.0,2.0,4.0,78.0,1.0,1.0
8491,523416.0,2008.0,223.0,-111.7279,39.6052,77550.0,3.0,1900.0,0.0,6915.144193000001,4470.355916,6946.9330930000015,594.557337,33.438262,101.924115,0.149045,0.42893,3.0,4.0,78.0,1.0,1.0
8492,523426.0,2008.0,305.0,-107.8722,40.0456,77583.0,2.0,2.0,62500.0,585.08892,526.580028,883.074707,36.860602,1.411234,5.3711160000000016,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8493,523453.0,2008.0,86.0,-93.5424,40.6389,78165.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
8494,523462.0,2008.0,86.0,-91.766,40.6167,78180.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
8495,523466.0,2008.0,67.0,-79.5767,39.6644,78744.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
8496,523468.0,2008.0,214.0,-108.7074,40.1324,78498.0,2.0,2.0,0.0,583.743888,525.369499,881.04465,36.775865,1.40799,5.3587690000000014,0.0,0.0,2.0,4.0,78.0,1.0,1.0
8497,523470.0,2008.0,139.0,-121.0859,38.234,78390.0,2.0,2.0,62500.0,2494.586016,2245.127414,3765.078674,157.158919,6.016941,22.9003,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8498,523481.0,2008.0,276.0,-107.4099,40.2841,78509.0,3.0,1920.0,0.0,4488.574695,3391.861244,5270.952373,451.117545,25.371122,77.334436,0.11883,0.194947,2.0,4.0,78.0,1.0,1.0
8499,523489.0,2008.0,241.0,-114.5667,39.4269,78448.0,3.0,1950.0,62500.0,3201.690713,2138.095068,3322.599735,284.366644,15.992951,48.748568,0.077308,0.25609,3.0,4.0,78.0,2.0,1.0
8500,523492.0,2008.0,218.0,-109.0331,40.1328,78495.0,2.0,2.0,62500.0,100.204884,90.184396,151.23923100000005,6.312908,0.241694,0.919881,0.0,0.0,2.0,4.0,78.0,4.0,1.0
8501,523494.0,2008.0,287.0,-122.19,38.0462,78841.0,1.0,1.0,62500.0,252.641844,234.956915,394.022746,16.446984,0.629685,2.396561,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8502,523500.0,2008.0,75.0,-101.8049,40.7333,79018.0,2.0,2.0,62500.0,421.66753200000005,379.500779,636.4228059999998,26.565055,1.017062,3.870908,0.0,0.0,3.0,4.0,77.0,3.0,1.0
8503,523508.0,2008.0,87.0,-92.206,40.8115,79098.0,1.0,1.0,62500.0,339.06015,315.32594,528.801601,22.072816,0.845074,3.216325,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8504,523516.0,2008.0,232.0,-122.6327,38.0062,78838.0,3.0,1340.0,62500.0,13209.908184,8929.475737,13876.405296,1187.620273,66.792479,203.592047,0.25895300000000004,0.20510100000000006,2.0,4.0,77.0,3.0,1.0
8505,523521.0,2008.0,218.0,-121.15700000000001,38.3347,78851.0,2.0,2.0,62500.0,469.191996,422.272796,708.15148,29.559096000000004,1.131691,4.307183,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8506,523522.0,2008.0,219.0,-121.1055,38.3501,78851.0,1.0,1.0,62500.0,303.640974,282.386106,473.561499,19.767027,0.756795,2.880338,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8507,523524.0,2008.0,206.0,-111.8178,39.9037,78933.0,2.0,2.0,0.0,915.294276,823.764848,1381.453651,57.663539,2.20769,8.402401,0.0,0.0,2.0,4.0,77.0,1.0,1.0
8508,523536.0,2008.0,302.0,-111.1137,39.9955,78939.0,3.0,1900.0,62500.0,6915.144193000001,4926.516845,7655.807177,655.2267400000002,36.850346,112.324584,0.158932,0.449609,2.0,4.0,15.0,2.0,1.0
8509,523544.0,2008.0,329.0,-105.3531,40.5725,79449.0,3.0,1220.0,62500.0,4534.187262,2961.958641,4602.883728,393.9404990000001,22.155451,67.532657,0.147021,0.25513600000000003,3.0,4.0,78.0,2.0,1.0
8510,523551.0,2008.0,76.0,-100.9385,40.8281,79486.0,2.0,2.0,62500.0,598.090896,538.281806,902.698589,37.679726,1.442595,5.490474,0.0,0.0,2.0,4.0,77.0,3.0,1.0
8511,523567.0,2008.0,82.0,-100.3863,40.8975,79490.0,3.0,2180.0,0.0,1768.9447670000004,1140.0680220000004,1771.6657059999998,151.629047,8.527709,25.993551,0.023111000000000003,0.178593,2.0,4.0,77.0,1.0,1.0
8512,523569.0,2008.0,163.0,-93.5104,40.9577,79548.0,3.0,1500.0,0.0,4335.068543,2254.9409370000008,3774.771129,173.630452,5.073617,26.833797,0.010356,0.026977,4.0,4.0,78.0,1.0,1.0
8513,523572.0,2008.0,167.0,-122.7816,38.0843,79298.0,2.0,2.0,62500.0,1020.879288,918.791359,1540.813109,64.315395,2.462361,9.371672,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8514,523589.0,2008.0,109.0,-78.7668,39.8265,80134.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
8515,523578.0,2008.0,171.0,-122.2353,38.2193,79763.0,2.0,2.0,62500.0,866.200608,779.580547,1307.356578,54.570638,2.089276,7.951722,0.0,0.0,3.0,4.0,77.0,3.0,1.0
8516,523608.0,2008.0,336.0,-101.07700000000001,40.9232,79946.0,2.0,2.0,0.0,1089.1396619999996,980.225696,1643.838492,68.615799,2.627005,9.998302,0.0,0.0,3.0,4.0,77.0,1.0,1.0
8517,523621.0,2008.0,212.0,-122.0658,38.305,79765.0,1.0,1.0,62500.0,97.290648,90.480303,151.735468,6.333621,0.242487,0.922899,0.0,0.0,3.0,4.0,77.0,4.0,1.0
8518,523618.0,2008.0,294.0,-100.7678,40.9598,79948.0,2.0,2.0,62500.0,610.30827,549.277443,921.138272,38.449421,1.472064,5.60263,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8519,523639.0,2008.0,57.0,-99.28200000000001,41.0402,79961.0,1.0,1.0,0.0,279.318312,259.76603,435.627633,18.183622,0.6961729999999999,2.649614,0.0,0.0,3.0,4.0,77.0,1.0,1.0
8520,523645.0,2008.0,85.0,-78.4263,39.8582,80597.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
8521,523644.0,2008.0,174.0,-107.8663,40.5297,80350.0,3.0,1180.0,62500.0,2368.004874,2045.969893,3179.437214,272.113996,15.303855,46.648114,0.07977100000000001,0.12303,2.0,4.0,78.0,4.0,1.0
8522,523647.0,2008.0,287.0,-121.0232,38.5682,80236.0,2.0,2.0,62500.0,1206.269532,1085.6425789999996,1820.622605,75.99498100000002,2.909522,11.073554,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8523,523651.0,2008.0,302.0,-106.1662,40.6893,80364.0,2.0,2.0,62500.0,361.47735,325.329615,545.577764,22.773073,0.871883,3.3183620000000005,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8524,523653.0,2008.0,110.0,-74.9231,39.3369,80628.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8525,523654.0,2008.0,111.0,-98.9661,41.0882,80424.0,1.0,1.0,0.0,353.743416,328.981377,551.701769,23.028696,0.8816700000000001,3.35561,0.0,0.0,3.0,4.0,77.0,1.0,1.0
8526,523670.0,2008.0,206.0,-111.359,40.203,80320.0,3.0,1920.0,62500.0,4488.574695,3380.474107,5253.256762,449.603056,25.285946,77.07481,0.100167,0.169328,3.0,4.0,78.0,3.0,1.0
8527,523666.0,2008.0,162.0,-121.041,38.6107,80236.0,2.0,2.0,62500.0,2352.909312,2117.618381,3551.246025,148.23328700000005,5.675217,21.599707,0.0,0.0,3.0,4.0,15.0,2.0,1.0
8528,523673.0,2008.0,94.0,-78.643,39.9409,80595.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
8529,523701.0,2008.0,65.0,-75.3583,39.4909,81085.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8530,523741.0,2008.0,237.0,-108.4827,40.6052,80806.0,2.0,2.0,62500.0,91.013832,81.912449,137.367177,5.733871,0.219525,0.835507,0.0,0.0,2.0,4.0,15.0,3.0,1.0
8531,523772.0,2008.0,135.0,-120.9071,38.7516,80698.0,1.0,1.0,0.0,83.840328,77.97150500000002,130.75821399999998,5.458005,0.208964,0.795309,0.0,0.0,2.0,4.0,78.0,1.0,1.0
8532,523774.0,2008.0,219.0,-101.3717,41.1325,80865.0,2.0,2.0,62500.0,158.825862,142.943276,239.715874,10.006029,0.383088,1.458021,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8533,523777.0,2008.0,152.0,-122.6809,38.3854,80682.0,2.0,2.0,0.0,1209.183768,1088.265391,1825.021061,76.178577,2.916551,11.100307,0.0,0.0,1.0,4.0,77.0,1.0,1.0
8534,523779.0,2008.0,123.0,-91.1659,41.1943,81411.0,1.0,1.0,62500.0,357.218082,332.2128160000001,557.120893,23.254897,0.89033,3.388571,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8535,523780.0,2008.0,74.0,-100.9945,41.196999999999996,81330.0,1.0,1.0,0.0,271.696464,252.677712,423.740522,17.68744,0.677176,2.577313,0.0,0.0,2.0,4.0,77.0,1.0,1.0
8536,523785.0,2008.0,127.0,-76.0673,39.7354,81539.0,1.0,1.0,0.0,205.901982,191.488843,321.12679,13.404219,0.5131899999999999,1.953186,0.0,0.0,3.0,4.0,81.0,1.0,1.0
8537,523788.0,2008.0,215.0,-108.5748,40.7177,81266.0,3.0,1180.0,62500.0,2368.004874,1503.7046710000004,2336.757059,199.992721,11.247711,34.284467,0.122069,0.187384,1.0,4.0,78.0,2.0,1.0
8538,523851.0,2008.0,84.0,-99.5207,41.3154,81803.0,1.0,1.0,62500.0,309.469446,287.806585,482.651643,20.146461,0.7713220000000001,2.935627,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8539,523859.0,2008.0,179.0,-120.9141,38.8749,81620.0,1.0,1.0,62500.0,171.827838,159.79988899999995,267.984414,11.185992,0.428264,1.629959,0.0,0.0,2.0,4.0,15.0,4.0,1.0
8540,523857.0,2008.0,82.0,-96.9926,41.36,81824.0,1.0,1.0,62500.0,330.989958,307.820661,516.2152480000002,21.547446,0.824959,3.139771,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8541,523894.0,2008.0,228.0,-101.3422,41.25899999999999,81788.0,1.0,1.0,62500.0,189.313254,176.061326,295.254844,12.324293,0.471844,1.795826,0.0,0.0,2.0,4.0,77.0,3.0,1.0
8542,523919.0,2008.0,173.0,-120.8442,38.9077,81621.0,3.0,1370.0,0.0,7771.613687999998,4449.849259000001,6915.0657489999985,591.8299509999998,33.284872,101.456563,0.212436,0.241471,3.0,4.0,77.0,1.0,1.0
8543,523924.0,2008.0,54.0,-100.3106,41.327,81796.0,1.0,1.0,62500.0,299.2696200000001,278.32074700000004,466.743892,19.482452,0.7459,2.8388720000000003,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8544,523931.0,2008.0,73.0,-99.1557,41.3674,81806.0,1.0,1.0,62500.0,307.339812,285.826025,479.33024400000005,20.007822,0.7660140000000001,2.915425,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8545,523932.0,2008.0,174.0,-111.9505,40.4163,81699.0,1.0,1.0,62500.0,140.555844,130.716935,219.2123,9.150185,0.350321,1.333313,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8546,523979.0,2008.0,112.0,-102.8681,41.3025,82236.0,1.0,1.0,62500.0,171.043236,159.070209,266.760741,11.134915,0.426308,1.622516,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8547,523999.0,2008.0,89.0,-74.5241,39.6545,82474.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8548,524136.0,2008.0,162.0,-121.5705,38.8813,82076.0,1.0,1.0,62500.0,172.61244,160.52956899999995,269.208088,11.23707,0.430219,1.637402,0.0,0.0,2.0,4.0,78.0,3.0,1.0
8549,524246.0,2008.0,209.0,-101.7199,41.3859,82246.0,1.0,1.0,62500.0,198.616392,184.713245,309.764111,12.929927,0.4950310000000001,1.884075,0.0,0.0,3.0,4.0,77.0,2.0,1.0
8550,524248.0,2008.0,52.0,-99.6307,41.4621,82263.0,1.0,1.0,62500.0,255.219822,237.354434,398.043387,16.614810000000002,0.6361100000000001,2.421015,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8551,524318.0,2008.0,80.0,-99.4773,41.473,82264.0,1.0,1.0,62500.0,297.700416,276.86138700000004,464.296546,19.380297,0.741989,2.823986,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8552,524499.0,2008.0,305.0,-105.874,41.1972,82672.0,2.0,2.0,62500.0,176.53545,158.88190500000005,266.444955,11.121733,0.425804,1.620595,0.0,0.0,2.0,4.0,78.0,3.0,1.0
8553,524450.0,2008.0,184.0,-102.3411,41.4126,82702.0,1.0,1.0,62500.0,166.44771,154.79637,259.593513,10.835746,0.414854,1.578923,0.0,0.0,3.0,4.0,77.0,2.0,1.0
