,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
8632,796814.0,2006.0,333.0,-85.5236,33.8091,45048.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
8633,796838.0,2006.0,185.0,-79.7386,33.1339,45102.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
8634,796826.0,2006.0,204.0,-88.4982,34.0431,45021.0,3.0,1600.0,62500.0,6220.097576,2041.37434,3417.260644,157.185824,4.593092,24.292355,0.022757,0.080441,3.0,4.0,77.0,2.0,1.0
8635,796835.0,2006.0,229.0,-83.0735,33.5614,45071.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
8636,796864.0,2006.0,249.0,-93.8737,34.2708,44972.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
8637,796845.0,2006.0,95.0,-85.8205,33.8402,45045.0,3.0,1160.0,62500.0,7020.7605159999985,3667.904441,6140.072035,282.428642,8.252785000000001,43.648063,0.003379,0.036051,4.0,4.0,78.0,3.0,1.0
8638,796859.0,2006.0,150.0,-79.5097,33.1031,45104.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
8639,796887.0,2006.0,173.0,-94.7217,34.2877,44964.0,3.0,1500.0,62500.0,4335.068543,2520.827831,4219.865789,194.103743,5.671863,29.997851,0.063686,0.072395,1.0,4.0,78.0,2.0,1.0
8640,796888.0,2006.0,9.0,-85.9251,33.8562,45045.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
8641,796894.0,2006.0,99.0,-95.3401,34.2973,45419.0,3.0,1400.0,0.0,6849.442773999999,3655.869839,6119.92611,281.50197799999995,8.225707,43.504851,0.042103,0.105659,1.0,4.0,77.0,1.0,1.0
8642,796891.0,2006.0,99.0,-95.2526,34.2945,44959.0,3.0,1160.0,62500.0,7020.7605159999985,3931.601485,6581.500886,302.733314,8.846103,46.786058,0.022199,0.100899,1.0,4.0,77.0,2.0,1.0
8643,796896.0,2006.0,106.0,-85.3566,33.8095,45511.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,77.0,2.0,1.0
8644,796897.0,2006.0,94.0,-85.2188,33.7967,45512.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,77.0,2.0,1.0
8645,796911.0,2006.0,225.0,-93.4029,34.2746,45437.0,1.0,1.0,62500.0,196.038414,182.315725,305.743471,12.762101,0.488606,1.85962,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8646,796924.0,2006.0,199.0,-80.6694,33.2817,45554.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
8647,796938.0,2006.0,221.0,-88.3193,34.0538,45483.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,15.0,3.0,1.0
8648,796934.0,2006.0,318.0,-80.8103,33.3028,45553.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,15.0,2.0,1.0
8649,796935.0,2006.0,3.0,-94.5354,34.2989,45427.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
8650,796940.0,2006.0,219.0,-95.7588,34.3101,45415.0,1.0,1.0,62500.0,177.09588,164.699168,276.200505,11.528942,0.441394,1.679932,0.0,0.0,2.0,4.0,81.0,2.0,1.0
8651,796946.0,2006.0,174.0,-85.7337,33.855,45507.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
8652,796948.0,2006.0,6.0,-85.5741,33.8407,45509.0,3.0,1140.0,62500.0,7646.952224,3842.452183,6432.264954,295.8688180000001,8.645517,45.725181,0.008856999999999999,0.084716,2.0,4.0,78.0,2.0,1.0
8653,796960.0,2006.0,90.0,-80.4863,33.2659,45556.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
8654,796984.0,2006.0,191.0,-95.0033,34.315,45422.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8655,796953.0,2006.0,119.0,-87.87299999999999,34.0278,45488.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
8656,796972.0,2006.0,338.0,-85.8411,33.8713,45506.0,1.0,1.0,62500.0,283.241322,263.414429,441.745998,18.43901,0.705951,2.686827,0.0,0.0,2.0,4.0,78.0,3.0,1.0
8657,796969.0,2006.0,89.0,-82.6095,33.5374,45536.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
8658,796971.0,2006.0,152.0,-87.7856,34.0261,45488.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
8659,796993.0,2006.0,344.0,-83.1106,33.6017,45532.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
8660,796994.0,2006.0,76.0,-79.4429,33.1343,45566.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
8661,796995.0,2006.0,110.0,-95.5124,34.3294,45418.0,1.0,1.0,62500.0,188.86491,175.644366,294.555602,12.295106,0.4707270000000001,1.791573,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8662,796997.0,2006.0,149.0,-94.8197,34.3245,45424.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8663,796998.0,2006.0,192.0,-81.1794,33.3765,45550.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
8664,797015.0,2006.0,93.0,-95.4138,34.3335,45418.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
8665,797001.0,2006.0,250.0,-93.3663,34.3029,45437.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,81.0,1.0,1.0
8666,797003.0,2006.0,58.0,-92.4063,34.2772,45446.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
8667,797005.0,2006.0,179.0,-89.3378,34.1416,45474.0,3.0,1500.0,0.0,4335.068543,2513.792427,4208.0885229999985,193.562017,5.656033,29.91413,0.063864,0.07259700000000001,1.0,4.0,15.0,1.0,1.0
8668,797010.0,2006.0,89.0,-84.8845,33.7986,45515.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8669,797026.0,2006.0,160.0,-80.9435,33.35,45552.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
8670,797027.0,2006.0,97.0,-80.2554,33.2568,45558.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8671,797031.0,2006.0,241.0,-92.6932,34.2902,45443.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8672,797037.0,2006.0,345.0,-81.5712,33.4335,45546.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8673,797047.0,2006.0,198.0,-80.1826,33.2512,45559.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8674,797051.0,2006.0,197.0,-92.5809,34.2914,45444.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
8675,797044.0,2006.0,9.0,-88.8442,34.1189,45479.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8676,797117.0,2006.0,56.0,-87.9093,34.073,45487.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
8677,797059.0,2006.0,48.0,-83.3836,33.657,45529.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,77.0,1.0,1.0
8678,797108.0,2006.0,225.0,-96.1531,34.355,45412.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
8679,797067.0,2006.0,151.0,-95.934,34.3483,45414.0,1.0,1.0,62500.0,326.506518,303.651062,509.222831,21.255574,0.8137850000000001,3.097241,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8680,797056.0,2006.0,225.0,-94.6497,34.3383,45425.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,78.0,1.0,1.0
8681,797057.0,2006.0,28.0,-94.3649,34.3346,45428.0,3.0,1400.0,0.0,6849.442773999999,3266.551994,5468.208038000002,251.524504,7.349742,38.871969,0.006773,0.039417,4.0,4.0,77.0,1.0,1.0
8682,797058.0,2006.0,105.0,-83.5397,33.6741,45528.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,15.0,3.0,1.0
8683,797068.0,2006.0,60.0,-95.2247,34.3458,45420.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8684,797204.0,2006.0,77.0,-86.7349,33.9938,45498.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
8685,797072.0,2006.0,158.0,-80.5913,33.3165,45555.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8686,797084.0,2006.0,77.0,-94.2006,34.3367,45430.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,77.0,2.0,1.0
8687,797101.0,2006.0,67.0,-85.7498,33.8992,45507.0,1.0,1.0,0.0,205.453638,191.071883,320.427548,13.375032,0.512073,1.948933,0.0,0.0,4.0,4.0,78.0,1.0,1.0
8688,797088.0,2006.0,96.0,-79.9434,33.229,45561.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
8689,797153.0,2006.0,151.0,-94.759,34.3529,45424.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8690,797138.0,2006.0,284.0,-92.6212,34.3082,45444.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,15.0,2.0,1.0
8691,797167.0,2006.0,76.0,-85.4701,33.8807,45510.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,4.0,78.0,2.0,1.0
8692,797151.0,2006.0,98.0,-95.9915,34.3595,45413.0,1.0,1.0,0.0,293.441148,272.90026800000004,457.653749,19.103019,0.7313729999999999,2.783583,0.0,0.0,2.0,4.0,15.0,1.0,1.0
8693,797160.0,2006.0,75.0,-89.3791,34.1708,45474.0,3.0,1500.0,0.0,4335.068543,2254.9409370000008,3774.771129,173.630452,5.073617,26.833797,0.010356,0.026977,4.0,4.0,77.0,1.0,1.0
8694,797182.0,2006.0,184.0,-87.4737,34.0484,45491.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
8695,797189.0,2006.0,96.0,-84.8723,33.8267,45515.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,77.0,3.0,1.0
8696,797276.0,2006.0,92.0,-79.6085,33.2061,45564.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
8697,797221.0,2006.0,99.0,-95.7422,34.3682,45415.0,1.0,1.0,62500.0,292.768632,272.274828,456.604886,19.059238,0.729697,2.777203,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8698,797213.0,2006.0,87.0,-95.60799999999999,34.3656,45417.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,78.0,1.0,1.0
8699,797254.0,2006.0,92.0,-95.4327,34.3716,45418.0,1.0,1.0,0.0,185.166072,172.204447,288.786858,12.054311,0.461508,1.756485,0.0,0.0,2.0,4.0,15.0,1.0,1.0
8700,797205.0,2006.0,89.0,-80.4122,33.308,45557.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8701,797229.0,2006.0,194.0,-95.2464,34.366,45420.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
8702,797231.0,2006.0,110.0,-89.8147,34.2039,45470.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8703,797232.0,2006.0,233.0,-87.1389,34.03,45494.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
8704,797307.0,2006.0,104.0,-85.8895,33.9408,45506.0,3.0,1500.0,0.0,4335.068543,2254.9409370000008,3774.771129,173.630452,5.073617,26.833797,0.010356,0.026977,4.0,4.0,15.0,1.0,1.0
8705,797236.0,2006.0,99.0,-80.7262,33.3551,45554.0,3.0,1160.0,0.0,7020.7605159999985,3911.693466,6548.174863,301.200397,8.80131,46.549152,0.022312,0.101413,1.0,4.0,77.0,1.0,1.0
8706,797261.0,2006.0,93.0,-96.3011,34.3748,45410.0,3.0,2700.0,62500.0,2639.337818,2001.416727,3110.201593,266.188425,14.970597,45.632301,0.160909,0.15576600000000002,2.0,4.0,15.0,2.0,1.0
8707,797265.0,2006.0,331.0,-87.8202,34.0869,45488.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
8708,797266.0,2006.0,206.0,-86.7879,34.0093,45497.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
8709,797364.0,2006.0,108.0,-85.3898,33.9071,45971.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
8710,797303.0,2006.0,66.0,-85.3321,33.8883,45511.0,3.0,1500.0,62500.0,4335.068543,2261.976341,3786.548394,174.172178,5.089447,26.917518,0.010324,0.026893,4.0,4.0,77.0,2.0,1.0
8711,797293.0,2006.0,64.0,-87.4011,34.061,45492.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,78.0,1.0,1.0
8712,797292.0,2006.0,111.0,-94.8765,34.3742,45423.0,1.0,1.0,62500.0,204.781122,190.446443,319.378686,13.331251000000002,0.510396,1.942554,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8713,797327.0,2006.0,341.0,-83.9298,33.7541,45524.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8714,797345.0,2006.0,66.0,-85.4554,33.9086,45971.0,3.0,1140.0,62500.0,7646.952224,3654.487163,6117.61151,281.395512,8.222596000000001,43.488397,0.002416,0.044537,4.0,4.0,78.0,2.0,1.0
8715,797338.0,2006.0,251.0,-89.8595,34.2264,45930.0,1.0,1.0,0.0,227.646666,211.71139900000003,355.040017,14.819798,0.567387,2.159456,0.0,0.0,2.0,4.0,77.0,1.0,1.0
8716,797349.0,2006.0,67.0,-89.0793,34.1847,45937.0,1.0,1.0,62500.0,187.74405,174.601967,292.807498,12.222138,0.467933,1.7809400000000002,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8717,797358.0,2006.0,68.0,-85.2792,33.8946,45972.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,77.0,1.0,1.0
8718,797449.0,2006.0,61.0,-87.4617,34.1082,45952.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
8719,797367.0,2006.0,19.0,-80.3665,33.3312,46018.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8720,797381.0,2006.0,97.0,-95.5832,34.399,45878.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,15.0,2.0,1.0
8721,797362.0,2006.0,179.0,-86.9459,34.0397,45957.0,1.0,1.0,62500.0,194.46921,180.856365,303.296125,12.659946,0.484695,1.844735,0.0,0.0,2.0,4.0,78.0,3.0,1.0
8722,797375.0,2006.0,217.0,-87.6629,34.0981,45950.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
8723,797396.0,2006.0,244.0,-92.51799999999999,34.3499,45906.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
8724,797378.0,2006.0,148.0,-83.0954,33.6768,45993.0,3.0,1160.0,0.0,7020.7605159999985,3585.424612,6002.0008,276.077695,8.067205,42.666553,0.0071049999999999985,0.03688,3.0,4.0,77.0,1.0,1.0
8725,797386.0,2006.0,252.0,-89.8258,34.2358,45931.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
8726,797387.0,2006.0,146.0,-81.7446,33.5187,46005.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8727,797399.0,2006.0,64.0,-87.559,34.0951,45951.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
8728,797404.0,2006.0,271.0,-85.6807,33.9448,45969.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
8729,797407.0,2006.0,95.0,-83.2881,33.7051,45991.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,15.0,3.0,1.0
8730,797412.0,2006.0,45.0,-87.9607,34.1327,45948.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
8731,797415.0,2006.0,161.0,-80.5311,33.3718,46016.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8732,797424.0,2006.0,218.0,-85.5384,33.9432,45970.0,3.0,1160.0,62500.0,7020.7605159999985,3605.33263,6035.3268229999985,277.610613,8.111998,42.903458,0.007065000000000002,0.036677,3.0,4.0,78.0,2.0,1.0
8733,797429.0,2006.0,342.0,-84.8322,33.8769,45976.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
8734,797430.0,2006.0,157.0,-80.8934,33.425,46013.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
8735,797437.0,2006.0,277.0,-85.1646,33.9109,45973.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
8736,797456.0,2006.0,95.0,-85.4644,33.9432,45971.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
8737,797459.0,2006.0,78.0,-80.3848,33.3632,46018.0,1.0,1.0,62500.0,176.087106,163.761009,274.627211,11.463271,0.43888,1.670362,0.0,0.0,2.0,4.0,77.0,2.0,1.0
8738,797460.0,2006.0,193.0,-95.0622,34.4206,45883.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8739,797469.0,2006.0,253.0,-92.4238,34.3717,45907.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8740,797521.0,2006.0,181.0,-87.8894,34.1591,45948.0,3.0,1160.0,0.0,7020.7605159999985,3742.963099,6265.720228,288.208159,8.421667,44.541261,0.013567,0.070656,2.0,4.0,78.0,1.0,1.0
8741,797481.0,2006.0,67.0,-85.60700000000001,33.9629,45969.0,1.0,1.0,62500.0,297.476244,276.652907,463.946925,19.365703,0.74143,2.82186,0.0,0.0,4.0,4.0,78.0,3.0,1.0
8742,797476.0,2006.0,93.0,-85.4178,33.9435,45971.0,3.0,1160.0,62500.0,7020.7605159999985,3592.253971,6013.433147,276.603556,8.082571000000002,42.747822,0.00345,0.03681,4.0,4.0,78.0,2.0,1.0
8743,797477.0,2006.0,227.0,-85.3311,33.9355,45972.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
8744,797479.0,2006.0,208.0,-87.5752,34.1232,45951.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
8745,797483.0,2006.0,345.0,-86.8057,34.0669,45958.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
8746,797486.0,2006.0,115.0,-88.119,34.166,45946.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,78.0,3.0,1.0
8747,797491.0,2006.0,76.0,-83.1838,33.7229,45992.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,78.0,2.0,1.0
8748,797494.0,2006.0,89.0,-79.76100000000001,33.2894,46024.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8749,797495.0,2006.0,245.0,-95.1306,34.4345,45882.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
8750,797496.0,2006.0,258.0,-92.2919,34.3787,45908.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
8751,797510.0,2006.0,328.0,-86.1206,34.0193,45965.0,1.0,1.0,62500.0,181.691406,168.97300800000005,283.367734,11.828111,0.452848,1.723525,0.0,0.0,2.0,4.0,78.0,2.0,1.0
8752,797498.0,2006.0,210.0,-85.2267,33.937,45973.0,1.0,1.0,62500.0,215.653464,200.557722,336.335299,14.039041,0.537495,2.045689,0.0,0.0,2.0,4.0,77.0,2.0,1.0
