,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
7214,374940.0,2010.0,218.0,-77.3093,36.7923,65861.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
7215,374941.0,2010.0,104.0,-83.305,37.5789,65808.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7216,374966.0,2010.0,91.0,-93.1232,38.2105,65722.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7217,374984.0,2010.0,313.0,-82.9443,37.5473,65811.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7218,374982.0,2010.0,94.0,-83.9106,37.6476,65803.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7219,374995.0,2010.0,295.0,-82.7096,37.5217,65813.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7220,375035.0,2010.0,96.0,-82.2324,37.4818,65817.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,15.0,2.0,1.0
7221,375015.0,2010.0,82.0,-103.2114,38.0455,65635.0,2.0,2.0,0.0,863.1742859999998,776.856857,1302.78895,54.37998,2.081976,7.923939999999999,0.0,0.0,2.0,4.0,78.0,1.0,1.0
7222,375020.0,2010.0,293.0,-83.6478,37.6324,65805.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7223,375041.0,2010.0,109.0,-95.8647,38.262,65698.0,1.0,1.0,62500.0,329.644926,306.569781,514.117523,21.459885,0.821607,3.127012,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7224,375042.0,2010.0,95.0,-83.6783,37.64,65805.0,3.0,1400.0,62500.0,6849.442773999999,3365.9497560000004,5634.599892,259.178131,7.5733869999999985,40.054802,0.013438999999999998,0.038253,3.0,4.0,78.0,3.0,1.0
7225,375044.0,2010.0,305.0,-83.4911,37.6208,65806.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7226,375045.0,2010.0,316.0,-83.3522,37.6064,65807.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7227,375060.0,2010.0,303.0,-82.5819,37.5256,65814.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
7228,375067.0,2010.0,68.0,-82.31299999999999,37.4977,65817.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
7229,375105.0,2010.0,99.0,-95.9281,38.2754,65698.0,1.0,1.0,62500.0,259.815348,241.62827400000003,405.210615,16.913979,0.647564,2.464608,0.0,0.0,2.0,4.0,81.0,2.0,1.0
7230,375081.0,2010.0,305.0,-83.2601,37.6057,65808.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7231,375085.0,2010.0,315.0,-82.154,37.4841,65818.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7232,375098.0,2010.0,306.0,-82.5012,37.5256,65815.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7233,375094.0,2010.0,98.0,-83.1973,37.6013,65809.0,3.0,1500.0,62500.0,4335.068543,2335.3784570000007,3909.423536,179.824141,5.254601999999998,27.791004,0.020342,0.026048,3.0,4.0,78.0,4.0,1.0
7234,375168.0,2010.0,95.0,-83.0251,37.5965,65810.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7235,375111.0,2010.0,100.0,-81.8173,37.4495,65821.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7236,375115.0,2010.0,96.0,-81.6819,37.4335,65822.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7237,375162.0,2010.0,102.0,-95.8041,38.2864,65699.0,1.0,1.0,62500.0,320.678046,298.230583,500.132687,20.876141,0.799258,3.041952,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7238,375147.0,2010.0,294.0,-83.8055,37.6731,65803.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7239,375135.0,2010.0,304.0,-83.3719,37.6264,65807.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7240,375137.0,2010.0,94.0,-82.79700000000001,37.5651,65812.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7241,375167.0,2010.0,69.0,-83.7281,37.6698,65804.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7242,375200.0,2010.0,98.0,-82.0938,37.4975,65818.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7243,375265.0,2010.0,107.0,-82.9087,37.602,65811.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7244,375220.0,2010.0,297.0,-82.0454,37.4941,65819.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7245,375230.0,2010.0,317.0,-83.4908,37.6568,65806.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7246,375238.0,2010.0,315.0,-82.6774,37.5722,65813.0,1.0,1.0,0.0,392.188914,364.73569,611.661752,25.531498000000006,0.977492,3.720304,0.0,0.0,2.0,4.0,78.0,1.0,1.0
7247,375336.0,2010.0,297.0,-82.5747,37.5812,66275.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7248,375259.0,2010.0,97.0,-83.9636,37.7114,65802.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7249,375248.0,2010.0,307.0,-83.4333,37.6553,65807.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7250,375262.0,2010.0,113.0,-83.19200000000001,37.6323,65809.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7251,375309.0,2010.0,96.0,-82.8424,37.6016,65812.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,78.0,3.0,1.0
7252,375321.0,2010.0,305.0,-81.6436,37.4673,65822.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7253,375316.0,2010.0,284.0,-119.015,36.1053,65494.0,2.0,2.0,62500.0,1286.18685,1157.568165,1941.241813,81.029772,3.1022830000000003,11.807195,0.0,0.0,2.0,4.0,15.0,3.0,1.0
7254,375356.0,2010.0,315.0,-82.5032,37.5777,66276.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7255,375369.0,2010.0,106.0,-83.7271,37.7102,66265.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7256,375363.0,2010.0,190.0,-76.9493,36.8239,66325.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
7257,375382.0,2010.0,123.0,-95.8848,38.3289,66159.0,1.0,1.0,62500.0,339.396408,315.638659,529.326032,22.094706,0.8459120000000001,3.219514,0.0,0.0,3.0,4.0,78.0,2.0,1.0
7258,375379.0,2010.0,297.0,-81.2435,37.4326,66287.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,77.0,3.0,1.0
7259,375390.0,2010.0,172.0,-120.5757,35.8051,65940.0,1.0,1.0,0.0,133.270254,123.941336,207.849621,8.675894,0.332163,1.264202,0.0,0.0,3.0,4.0,77.0,1.0,1.0
7260,375397.0,2010.0,94.0,-83.1307,37.6528,66270.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7261,375399.0,2010.0,95.0,-82.785,37.6156,66273.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7262,375410.0,2010.0,297.0,-82.1255,37.544000000000004,66279.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7263,375426.0,2010.0,98.0,-82.7325,37.6188,66274.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7264,375424.0,2010.0,202.0,-78.1384,37.0217,66315.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
7265,375432.0,2010.0,105.0,-83.2162,37.6754,66269.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7266,375435.0,2010.0,99.0,-81.5304,37.4854,66284.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7267,375455.0,2010.0,103.0,-81.7775,37.5215,66282.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7268,375450.0,2010.0,303.0,-82.8183,37.6395,66273.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7269,375472.0,2010.0,305.0,-83.7078,37.7397,66265.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7270,375474.0,2010.0,103.0,-82.616,37.624,66275.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7271,375475.0,2010.0,251.0,-82.1605,37.5728,66279.0,3.0,1800.0,0.0,7600.018919,5599.277954,8701.27794,744.7039679999998,41.882599,127.663537,0.145127,0.406144,2.0,4.0,78.0,1.0,1.0
7272,375476.0,2010.0,167.0,-118.803,36.195,65957.0,1.0,1.0,62500.0,296.579556,275.818987,462.548441,19.307329,0.7391949999999999,2.813354,0.0,0.0,2.0,4.0,77.0,2.0,1.0
7273,375483.0,2010.0,108.0,-82.5723,37.626,66275.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7274,375486.0,2010.0,92.0,-82.4195,37.6089,66276.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7275,375497.0,2010.0,101.0,-81.5797,37.5138,66284.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,15.0,1.0,1.0
7276,375510.0,2010.0,105.0,-81.42399999999999,37.4974,66285.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,15.0,3.0,1.0
7277,375593.0,2010.0,295.0,-81.8889,37.5729,66281.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7278,375504.0,2010.0,183.0,-120.4177,35.8776,65942.0,1.0,1.0,0.0,174.517902,162.301649,272.179865,11.361115,0.434968,1.655477,0.0,0.0,2.0,4.0,77.0,1.0,1.0
7279,375513.0,2010.0,323.0,-82.8402,37.6621,66273.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7280,375521.0,2010.0,102.0,-82.6755,37.6464,66274.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7281,375529.0,2010.0,336.0,-80.8622,37.4327,66290.0,1.0,1.0,62500.0,214.64469,199.619562,334.762005,13.973369,0.53498,2.03612,0.0,0.0,3.0,4.0,77.0,2.0,1.0
7282,375543.0,2010.0,311.0,-82.0352,37.5786,66280.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7283,375554.0,2010.0,307.0,-82.2893,37.61,66278.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7284,375551.0,2010.0,199.0,-113.4648,37.1235,66005.0,2.0,2.0,62500.0,419.425812,377.483231,633.039378,26.423826,1.011655,3.850329,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7285,375616.0,2010.0,317.0,-82.4198,37.6382,66276.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7286,375585.0,2010.0,294.0,-82.8087,37.6767,66273.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7287,375596.0,2010.0,268.0,-81.1888,37.4891,66287.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7288,375639.0,2010.0,103.0,-81.8311,37.5729,66282.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7289,375618.0,2010.0,299.0,-81.9983,37.5902,66280.0,1.0,1.0,62500.0,391.852656,364.42297,611.137321,25.509608,0.976654,3.717114,0.0,0.0,2.0,4.0,77.0,2.0,1.0
7290,375660.0,2010.0,96.0,-82.7217,37.6785,66274.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,15.0,2.0,1.0
7291,375653.0,2010.0,305.0,-81.2575,37.5065,66287.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7292,375676.0,2010.0,296.0,-85.9462,37.9902,66245.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7293,375663.0,2010.0,68.0,-82.4979,37.6537,66276.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7294,375672.0,2010.0,268.0,-80.2714,37.3841,66295.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7295,375678.0,2010.0,93.0,-83.6095,37.7747,66266.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7296,375691.0,2010.0,79.0,-83.3904,37.7544,66268.0,3.0,1500.0,62500.0,4335.068543,2261.976341,3786.548394,174.172178,5.089447,26.917518,0.010324,0.026893,4.0,4.0,78.0,2.0,1.0
7297,375706.0,2010.0,96.0,-81.3992,37.535,66746.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7298,375718.0,2010.0,109.0,-82.9717,37.7191,66733.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7299,375745.0,2010.0,283.0,-81.8619,37.6081,66742.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7300,375727.0,2010.0,97.0,-82.5368,37.6783,66736.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
7301,375737.0,2010.0,108.0,-82.1484,37.6368,66740.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7302,375743.0,2010.0,91.0,-93.61,38.4039,66640.0,1.0,1.0,62500.0,183.708954,170.849327,286.514322,11.959453,0.457876,1.742663,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7303,375746.0,2010.0,318.0,-81.6104,37.5784,66745.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
7304,375758.0,2010.0,299.0,-81.6802,37.5912,66744.0,3.0,1800.0,62500.0,7600.018919,5624.943621,8741.162387,748.117502,42.074578,128.248715,0.144464,0.404291,2.0,4.0,77.0,2.0,1.0
7305,375761.0,2010.0,96.0,-77.3723,37.0001,66782.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
7306,375771.0,2010.0,304.0,-82.368,37.6842,66738.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7307,375789.0,2010.0,305.0,-81.8011,37.6236,66743.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7308,375792.0,2010.0,297.0,-81.7615,37.6189,66743.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,15.0,1.0,1.0
7309,375796.0,2010.0,334.0,-82.0775,37.6602,66740.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7310,375812.0,2010.0,307.0,-81.839,37.637,66742.0,3.0,1800.0,62500.0,7600.018919,5624.943621,8741.162387,748.117502,42.074578,128.248715,0.144464,0.404291,2.0,4.0,77.0,2.0,1.0
7311,375810.0,2010.0,295.0,-82.1248,37.6701,66740.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7312,375807.0,2010.0,297.0,-83.0603,37.7736,66732.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7313,375815.0,2010.0,297.0,-83.4548,37.8173,66728.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7314,375822.0,2010.0,222.0,-80.6511,37.5032,66753.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,15.0,2.0,1.0
7315,375826.0,2010.0,99.0,-82.2433,37.7017,66739.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
7316,375825.0,2010.0,29.0,-78.88600000000001,37.2694,66769.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7317,375828.0,2010.0,294.0,-82.807,37.7666,66734.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7318,375834.0,2010.0,297.0,-81.5431,37.6268,66745.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7319,375833.0,2010.0,304.0,-103.7827,38.2365,66552.0,1.0,1.0,62500.0,120.49245,112.057979,187.92123,7.844058,0.300315,1.142991,0.0,0.0,3.0,4.0,78.0,2.0,1.0
7320,375836.0,2010.0,298.0,-82.0575,37.6895,66740.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7321,375852.0,2010.0,108.0,-81.3031,37.6114,67208.0,3.0,1800.0,0.0,7600.018919,5599.277954,8701.27794,744.7039679999998,41.882599,127.663537,0.145127,0.406144,2.0,4.0,77.0,1.0,1.0
7322,375857.0,2010.0,95.0,-82.72399999999999,37.7778,67196.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7323,375854.0,2010.0,273.0,-119.0627,36.2867,66877.0,2.0,2.0,62500.0,1341.66942,1207.502478,2024.981656,84.525173,3.236107,12.316525,0.0,0.0,2.0,4.0,77.0,3.0,1.0
7324,375855.0,2010.0,326.0,-85.8359,38.0775,67168.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
7325,375867.0,2010.0,101.0,-83.9339,37.9108,67185.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7326,375868.0,2010.0,231.0,-113.5839,37.2354,66926.0,2.0,2.0,62500.0,595.17666,535.658994,898.300133,37.49613,1.435566,5.463722,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7327,375870.0,2010.0,96.0,-83.3384,37.8547,67190.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
7328,375889.0,2010.0,107.0,-83.1663,37.8457,67192.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7329,375874.0,2010.0,297.0,-82.6592,37.7842,67196.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7330,375892.0,2010.0,293.0,-83.1294,37.8418,67192.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
7331,375916.0,2010.0,320.0,-81.6569,37.681,67205.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
7332,375923.0,2010.0,93.0,-81.6225,37.6792,67205.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
7333,375926.0,2010.0,252.0,-82.0071,37.7265,67202.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
7334,375934.0,2010.0,266.0,-85.5105,38.0859,67171.0,1.0,1.0,62500.0,321.910992,299.377223,502.055602,20.956406,0.802331,3.053648,0.0,0.0,2.0,4.0,78.0,2.0,1.0
7335,375939.0,2010.0,96.0,-83.0098,37.847,67193.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
7336,375947.0,2010.0,93.0,-82.4727,37.8064,67198.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,78.0,1.0,1.0
