,id,year,doy,longitude,latitude,grid10k,covertype,fuelcode,area_burned,prefire_fuel,consumed_fuel,ECO2,ECO,ECH4,EPM2.5,cwd_frac,duff_frac,fuel_moisture_class,burn_source,burnday_source,BSEV,BSEV_flag
6496,481551.0,2009.0,76.0,-91.1378,36.1568,55137.0,1.0,1.0,62500.0,289.293966,269.043388,451.185762,18.833037,0.721036,2.744243,0.0,0.0,3.0,4.0,15.0,2.0,1.0
6497,481562.0,2009.0,54.0,-96.2129,36.2668,55553.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6498,481555.0,2009.0,309.0,-112.1212,35.1619,54949.0,3.0,1220.0,0.0,4534.187262,3108.045771,4829.903128,413.370087,23.248182,70.863444,0.167948,0.280873,2.0,4.0,15.0,1.0,1.0
6499,481558.0,2009.0,69.0,-94.7977,36.2564,55105.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6500,481561.0,2009.0,68.0,-82.7474,35.524,55674.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6501,481566.0,2009.0,181.0,-88.0091,36.0013,55626.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6502,481571.0,2009.0,25.0,-105.249,35.9122,55473.0,2.0,2.0,62500.0,3238.052454,2914.247209,4887.192569,203.997305,7.810183,29.725322,0.0,0.0,2.0,4.0,78.0,3.0,1.0
6503,481568.0,2009.0,67.0,-82.8155,35.5362,55673.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
6504,481569.0,2009.0,118.0,-78.8252,35.018,55710.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
6505,481577.0,2009.0,20.0,-100.9716,36.1724,55511.0,1.0,1.0,62500.0,229.440042,213.379239,357.836984,14.936547,0.571856,2.176468,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6506,481579.0,2009.0,68.0,-88.1088,36.0147,55626.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6507,481613.0,2009.0,76.0,-100.48200000000001,36.203,55515.0,1.0,1.0,0.0,183.372696,170.536607,285.98989,11.937563,0.457038,1.739473,0.0,0.0,2.0,4.0,77.0,1.0,1.0
6508,481590.0,2009.0,181.0,-101.6273,36.15,55505.0,1.0,1.0,62500.0,201.418542,187.319244,314.1343720000001,13.112347,0.502016,1.910656,0.0,0.0,2.0,4.0,77.0,3.0,1.0
6509,481598.0,2009.0,39.0,-87.0825,35.9488,55635.0,1.0,1.0,62500.0,209.04039,194.407563,326.021483,13.608529,0.521012,1.982957,0.0,0.0,2.0,4.0,78.0,3.0,1.0
6510,481630.0,2009.0,118.0,-92.3214,36.2327,55588.0,1.0,1.0,62500.0,188.416566,175.227406,293.85636,12.265918,0.469609,1.78732,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6511,481713.0,2009.0,41.0,-91.5656,36.2338,55595.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,77.0,1.0,1.0
6512,481633.0,2009.0,40.0,-88.4255,36.0488,55623.0,1.0,1.0,62500.0,210.945852,196.179642,328.99326,13.732575,0.5257609999999999,2.001032,0.0,0.0,4.0,4.0,78.0,2.0,1.0
6513,481645.0,2009.0,19.0,-94.9966,36.2895,55564.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6514,481696.0,2009.0,14.0,-94.898,36.3065,55565.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6515,481658.0,2009.0,78.0,-92.1164,36.2329,55590.0,1.0,1.0,62500.0,268.670142,249.863232,419.02064,17.490426,0.669633,2.548605,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6516,481663.0,2009.0,81.0,-85.0492,35.7963,55653.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
6517,481676.0,2009.0,197.0,-104.7048,35.9893,55477.0,1.0,1.0,62500.0,144.815112,134.678054,225.85509700000003,9.427464,0.360937,1.373716,0.0,0.0,2.0,4.0,78.0,2.0,1.0
6518,481679.0,2009.0,31.0,-100.2869,36.2302,55517.0,1.0,1.0,62500.0,186.399018,173.351087,290.7097720000001,12.134576,0.464581,1.7681810000000002,0.0,0.0,2.0,4.0,77.0,3.0,1.0
6519,481682.0,2009.0,84.0,-111.0481,35.3526,55420.0,2.0,2.0,62500.0,407.43261,366.68934900000005,614.938038,25.668254,0.982727,3.740231,0.0,0.0,3.0,4.0,15.0,2.0,1.0
6520,481693.0,2009.0,22.0,-103.2125,36.0936,55491.0,1.0,1.0,62500.0,95.385186,88.708223,148.76369,6.209576,0.237738,0.904824,0.0,0.0,2.0,4.0,78.0,3.0,1.0
6521,481697.0,2009.0,259.0,-106.5522,35.846,55461.0,3.0,1200.0,62500.0,6424.431099,4863.492179999998,7557.866847,646.8444599999998,36.378922,110.887622,0.243417,0.190915,2.0,4.0,78.0,4.0,1.0
6522,481711.0,2009.0,113.0,-94.8024,36.3101,55566.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6523,481719.0,2009.0,77.0,-92.118,36.2553,55590.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
6524,481774.0,2009.0,12.0,-95.9573,36.3317,55556.0,1.0,1.0,62500.0,302.295942,281.135226,471.463774,19.679466,0.7534420000000001,2.867579,0.0,0.0,2.0,4.0,78.0,2.0,1.0
6525,481807.0,2009.0,12.0,-94.9595,36.3316,55564.0,1.0,1.0,62500.0,403.5096,375.263928,629.3176070000002,26.268475,1.005707,3.827692,0.0,0.0,2.0,4.0,78.0,2.0,1.0
6526,481746.0,2009.0,33.0,-82.4308,35.5511,55677.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
6527,481747.0,2009.0,103.0,-78.1849,34.9807,55715.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
6528,481782.0,2009.0,48.0,-96.5363,36.3327,55550.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
6529,481763.0,2009.0,36.0,-101.39,36.2101,55507.0,1.0,1.0,0.0,276.404076,257.055791,431.08256100000006,17.993904999999994,0.68891,2.621969,0.0,0.0,2.0,4.0,77.0,1.0,1.0
6530,481858.0,2009.0,40.0,-84.7661,35.8102,55656.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
6531,481825.0,2009.0,76.0,-91.8925,36.2678,55592.0,1.0,1.0,62500.0,309.469446,287.806585,482.651643,20.146461,0.7713220000000001,2.935627,0.0,0.0,3.0,4.0,15.0,3.0,1.0
6532,481893.0,2009.0,58.0,-95.0212,36.3411,55564.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6533,481873.0,2009.0,63.0,-94.7711,36.3365,55566.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6534,481888.0,2009.0,189.0,-118.7837,34.1214,55349.0,2.0,2.0,62500.0,201.082284,180.974056,303.493491,12.668184,0.4850100000000001,1.845935,0.0,0.0,2.0,4.0,78.0,3.0,1.0
6535,481942.0,2009.0,115.0,-91.2603,36.2623,56058.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
6536,481903.0,2009.0,99.0,-96.7753,36.3448,55548.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6537,481904.0,2009.0,101.0,-95.1083,36.344,55563.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6538,481916.0,2009.0,97.0,-96.4802,36.3486,55551.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,15.0,1.0,1.0
6539,481934.0,2009.0,76.0,-94.7344,36.3473,56027.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6540,481932.0,2009.0,64.0,-83.7539,35.7208,55665.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
6541,481937.0,2009.0,66.0,-91.5886,36.2726,56055.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
6542,481938.0,2009.0,181.0,-91.4091,36.2659,56057.0,1.0,1.0,62500.0,206.462412,192.010043,322.000842,13.440703,0.514587,1.958502,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6543,481940.0,2009.0,33.0,-76.7824,34.7837,56189.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,77.0,2.0,1.0
6544,481945.0,2009.0,19.0,-92.6859,36.3126,56046.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6545,481948.0,2009.0,69.0,-79.7182,35.2507,56162.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,77.0,2.0,1.0
6546,481951.0,2009.0,19.0,-94.9364,36.3716,56026.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6547,481960.0,2009.0,16.0,-95.0966,36.3796,56024.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6548,481954.0,2009.0,23.0,-91.6461,36.2993,56055.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
6549,481992.0,2009.0,76.0,-94.745,36.3854,56027.0,1.0,1.0,62500.0,203.772348,189.508284,317.805392,13.265579999999998,0.507882,1.932984,0.0,0.0,2.0,4.0,81.0,3.0,1.0
6550,481970.0,2009.0,82.0,-84.8427,35.8624,56116.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
6551,482004.0,2009.0,76.0,-94.7815,36.388000000000005,56027.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
6552,481993.0,2009.0,98.0,-94.7056,36.3849,56028.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,78.0,2.0,1.0
6553,481997.0,2009.0,119.0,-92.117,36.3289,56051.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6554,481998.0,2009.0,195.0,-100.0926,36.3242,55980.0,1.0,1.0,0.0,218.45561400000003,203.163721,340.70556,14.22146,0.544479,2.07227,0.0,0.0,2.0,4.0,77.0,1.0,1.0
6555,482024.0,2009.0,81.0,-84.4445,35.8354,56119.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6556,482014.0,2009.0,69.0,-77.7842,34.9867,56180.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6557,482028.0,2009.0,112.0,-94.8349,36.393,56026.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,15.0,1.0,1.0
6558,482033.0,2009.0,69.0,-87.6799,36.1087,56090.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6559,482034.0,2009.0,154.0,-102.4542,36.2266,55959.0,1.0,1.0,62500.0,157.48083,146.457172,245.608677,10.252002,0.392505,1.493863,0.0,0.0,2.0,4.0,77.0,4.0,1.0
6560,482039.0,2009.0,69.0,-91.9116,36.330999999999996,56052.0,3.0,1500.0,0.0,4335.068543,2254.9409370000008,3774.771129,173.630452,5.073617,26.833797,0.010356,0.026977,4.0,4.0,77.0,1.0,1.0
6561,482040.0,2009.0,91.0,-77.2437,34.9073,56185.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
6562,482044.0,2009.0,101.0,-77.9611,35.0235,56178.0,3.0,1160.0,62500.0,7020.7605159999985,3838.521588,6425.685138,295.566162,8.636674000000001,45.678407,0.013229,0.068897,2.0,4.0,77.0,3.0,1.0
6563,482070.0,2009.0,112.0,-96.1035,36.4187,56015.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
6564,482046.0,2009.0,82.0,-91.6023,36.3268,56055.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,15.0,2.0,1.0
6565,482052.0,2009.0,76.0,-96.2808,36.4139,56014.0,1.0,1.0,62500.0,317.091294,294.894903,494.538753,20.642643,0.7903180000000001,3.007928,0.0,0.0,2.0,4.0,15.0,2.0,1.0
6566,482059.0,2009.0,19.0,-92.3715,36.3593,56048.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6567,482050.0,2009.0,82.0,-91.6442,36.3328,56055.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,15.0,2.0,1.0
6568,482051.0,2009.0,25.0,-91.2821,36.319,56058.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6569,482074.0,2009.0,38.0,-89.3947,36.2363,56075.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6570,482089.0,2009.0,292.0,-111.6981,35.3827,55875.0,3.0,1220.0,62500.0,4534.187262,3165.742015,4919.563091,421.043688,23.67975,72.17891800000002,0.16488699999999998,0.275754,2.0,4.0,15.0,2.0,1.0
6571,482087.0,2009.0,76.0,-94.7754,36.4147,56027.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,15.0,1.0,1.0
6572,482104.0,2009.0,194.0,-100.2431,36.3502,55978.0,1.0,1.0,62500.0,177.43213799999995,165.011888,276.724937,11.550832000000002,0.442232,1.683121,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6573,482109.0,2009.0,76.0,-91.5704,36.3435,56056.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,15.0,2.0,1.0
6574,482108.0,2009.0,116.0,-94.736,36.4187,56027.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6575,482110.0,2009.0,331.0,-83.7974,35.7997,56125.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6576,482114.0,2009.0,69.0,-78.1264,35.074,56177.0,3.0,1600.0,62500.0,6220.097576,2252.18155,3770.151915,173.417979,5.067408,26.80096,0.041316000000000005,0.145824,2.0,4.0,77.0,2.0,1.0
6577,482112.0,2009.0,83.0,-91.3429,36.336999999999996,56058.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,77.0,3.0,1.0
6578,482119.0,2009.0,164.0,-78.9801,35.2043,56169.0,1.0,1.0,0.0,182.027664,169.285728,283.892165,11.850001,0.453686,1.726714,0.0,0.0,2.0,4.0,15.0,1.0,1.0
6579,482177.0,2009.0,68.0,-96.1655,36.4387,56015.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
6580,482268.0,2009.0,69.0,-82.2463,35.6537,56600.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6581,482210.0,2009.0,52.0,-100.5081,36.3584,56437.0,1.0,1.0,62500.0,198.280134,184.400525,309.23968,12.908037,0.4941930000000001,1.880885,0.0,0.0,2.0,4.0,15.0,3.0,1.0
6582,482141.0,2009.0,83.0,-85.8889,36.0057,56106.0,3.0,1400.0,62500.0,6849.442773999999,3477.623684,5821.542047,267.77702400000004,7.824653,41.383722,0.025461,0.07405,2.0,4.0,78.0,2.0,1.0
6583,482181.0,2009.0,16.0,-95.0509,36.435,56025.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6584,482200.0,2009.0,40.0,-87.8149,36.1606,56089.0,3.0,1500.0,62500.0,4335.068543,2288.710874,3831.302003,176.230737,5.1495989999999985,27.235659,0.010203,0.026579,4.0,4.0,78.0,3.0,1.0
6585,482201.0,2009.0,83.0,-83.6565,35.8008,56126.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6586,482203.0,2009.0,180.0,-79.10300000000001,35.2335,56168.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
6587,482204.0,2009.0,221.0,-102.8052,36.2496,56417.0,1.0,1.0,0.0,186.06276,173.038367,290.185341,12.112686,0.463743,1.764991,0.0,0.0,2.0,4.0,77.0,1.0,1.0
6588,482222.0,2009.0,82.0,-88.7626,36.2242,56542.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6589,482239.0,2009.0,117.0,-83.3404,35.7718,56590.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6590,482273.0,2009.0,169.0,-103.4946,36.2173,56410.0,1.0,1.0,62500.0,120.380364,111.95373899999998,187.746419,7.8367619999999985,0.300036,1.141928,0.0,0.0,2.0,4.0,78.0,2.0,1.0
6591,482253.0,2009.0,193.0,-77.4029,34.9809,56644.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
6592,482266.0,2009.0,83.0,-91.9735,36.3823,56513.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6593,482302.0,2009.0,76.0,-94.8424,36.4488,56487.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6594,482292.0,2009.0,59.0,-106.0598,36.0303,56387.0,1.0,1.0,62500.0,76.77891,71.404386,119.745156,4.998307,0.191364,0.728325,0.0,0.0,2.0,4.0,78.0,2.0,1.0
6595,482309.0,2009.0,12.0,-94.9015,36.4516,56487.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6596,482319.0,2009.0,82.0,-92.06299999999999,36.3942,56512.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,15.0,2.0,1.0
6597,482321.0,2009.0,50.0,-78.8533,35.2175,56631.0,3.0,1160.0,0.0,7020.7605159999985,3572.345952,5980.107124,275.070638,8.037778,42.510917,0.003469,0.037016,4.0,4.0,77.0,1.0,1.0
6598,482329.0,2009.0,331.0,-96.0924,36.4655,56476.0,3.0,1500.0,62500.0,4335.068543,2417.474834,4046.852872,186.145562,5.439318,28.767951,0.03776,0.050327,2.0,4.0,78.0,3.0,1.0
6599,482336.0,2009.0,77.0,-84.5863,35.9212,56579.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6600,482350.0,2009.0,184.0,-77.6659,35.0455,56642.0,3.0,1160.0,62500.0,7020.7605159999985,3762.871117,6299.04625,289.741076,8.466460000000001,44.778166,0.013494999999999998,0.070283,2.0,4.0,15.0,2.0,1.0
6601,482347.0,2009.0,67.0,-92.0203,36.4039,56512.0,1.0,1.0,62500.0,244.459566,227.347396,381.261584,15.914318,0.609291,2.318943,0.0,0.0,2.0,4.0,15.0,2.0,1.0
6602,482366.0,2009.0,11.0,-91.8429,36.4024,56514.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6603,482368.0,2009.0,83.0,-83.8588,35.8555,56586.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,78.0,1.0,1.0
6604,482370.0,2009.0,194.0,-100.2629,36.4009,56439.0,1.0,1.0,62500.0,246.477114,229.223716,384.408172,16.04566,0.61432,2.338082,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6605,482393.0,2009.0,77.0,-94.7012,36.4742,56489.0,3.0,1500.0,0.0,4335.068543,2279.095228,3815.205412,175.49033300000005,5.127964,27.121233,0.020845,0.026691000000000003,3.0,4.0,15.0,1.0,1.0
6606,482380.0,2009.0,69.0,-83.1053,35.7802,56592.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,78.0,2.0,1.0
6607,482381.0,2009.0,40.0,-79.0674,35.266999999999996,56629.0,3.0,1400.0,0.0,6849.442773999999,3461.730825,5794.937402000001,266.55327400000004,7.788894,41.194597,0.025578,0.07439,2.0,4.0,77.0,1.0,1.0
6608,482467.0,2009.0,195.0,-101.5136,36.3632,56428.0,1.0,1.0,62500.0,208.367874,193.782123,324.97262,13.564749,0.519336,1.976578,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6609,482395.0,2009.0,8.0,-91.4744,36.3957,56517.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
6610,482502.0,2009.0,23.0,-91.2516,36.4005,56519.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6611,482419.0,2009.0,48.0,-84.0902,35.888000000000005,56583.0,1.0,1.0,62500.0,188.528652,175.331646,294.031171,12.273215,0.4698890000000001,1.7883830000000005,0.0,0.0,3.0,4.0,78.0,2.0,1.0
6612,482434.0,2009.0,68.0,-92.911,36.4459,56505.0,3.0,1500.0,62500.0,4335.068543,2261.976341,3786.548394,174.172178,5.089447,26.917518,0.010324,0.026893,4.0,4.0,77.0,2.0,1.0
6613,482457.0,2009.0,100.0,-92.1627,36.4265,56511.0,3.0,1500.0,62500.0,4335.068543,2312.865165,3871.736287,178.090618,5.203947,27.523095,0.02054,0.026301,3.0,4.0,77.0,3.0,1.0
6614,482436.0,2009.0,68.0,-91.3983,36.3973,56518.0,3.0,1500.0,62500.0,4335.068543,2286.130632,3826.982677,176.032059,5.1437940000000015,27.204955,0.02078,0.026609,3.0,4.0,77.0,2.0,1.0
6615,482478.0,2009.0,9.0,-91.7043,36.4131,56515.0,3.0,1500.0,62500.0,4335.068543,2390.7403,4002.099263,184.087003,5.3791660000000014,28.44981,0.038183,0.050889,2.0,4.0,77.0,2.0,1.0
6616,482489.0,2009.0,16.0,-100.7274,36.3991,56435.0,1.0,1.0,62500.0,194.357124,180.752125,303.1213140000001,12.652649,0.484416,1.843672,0.0,0.0,2.0,4.0,77.0,2.0,1.0
6617,482491.0,2009.0,54.0,-81.583,35.6172,56606.0,3.0,1500.0,0.0,4335.068543,2383.704897,3990.321997,183.545277,5.363336,28.366088,0.038295,0.05104,2.0,4.0,77.0,1.0,1.0
6618,482501.0,2009.0,20.0,-100.8737,36.3955,56434.0,1.0,1.0,0.0,211.057938,196.283882,329.168071,13.739872,0.526041,2.002096,0.0,0.0,2.0,4.0,77.0,1.0,1.0
6619,482536.0,2009.0,38.0,-85.3622,36.027,56572.0,3.0,1500.0,62500.0,4335.068543,2261.976341,3786.548394,174.172178,5.089447,26.917518,0.010324,0.026893,4.0,4.0,78.0,2.0,1.0
